id,rating
109741,0.5
109742,0.5
109743,0.5
109744,0.5
109745,0.5
109746,0.5
109747,0.5
109748,0.5
109749,0.5
109750,0.5
109751,0.5
109752,0.5
109753,0.5
109754,0.5
109755,0.5
109756,0.5
109757,0.5
109758,0.5
109759,0.5
109760,0.5
109761,0.5
109762,0.5
109763,0.5
109764,0.5
109765,0.5
109766,0.5
109767,0.5
109768,0.5
109769,0.5
109770,0.5
109771,0.5
109772,0.5
109773,0.5
109774,0.5
109775,0.5
109776,0.5
109777,0.5
109778,0.5
109779,0.5
109780,0.5
109781,0.5
109782,0.5
109783,0.5
109784,0.5
109785,0.5
109786,0.5
109787,0.5
109788,0.5
109789,0.5
109790,0.5
109791,0.5
109792,0.5
109793,0.5
109794,0.5
109795,0.5
109796,0.5
109797,0.5
109798,0.5
109799,0.5
109800,0.5
109801,0.5
109802,0.5
109803,0.5
109804,0.5
109805,0.5
109806,0.5
109807,0.5
109808,0.5
109809,0.5
109810,0.5
109811,0.5
109812,0.5
109813,0.5
109814,0.5
109815,0.5
109816,0.5
109817,0.5
109818,0.5
109819,0.5
109820,0.5
109821,0.5
109822,0.5
109823,0.5
109824,0.5
109825,0.5
109826,0.5
109827,0.5
109828,0.5
109829,0.5
109830,0.5
109831,0.5
109832,0.5
109833,0.5
109834,0.5
109835,0.5
109836,0.5
109837,0.5
109838,0.5
109839,0.5
109840,0.5
109841,0.5
109842,0.5
109843,0.5
109844,0.5
109845,0.5
109846,0.5
109847,0.5
109848,0.5
109849,0.5
109850,0.5
109851,0.5
109852,0.5
109853,0.5
109854,0.5
109855,0.5
109856,0.5
109857,0.5
109858,0.5
109859,0.5
109860,0.5
109861,0.5
109862,0.5
109863,0.5
109864,0.5
109865,0.5
109866,0.5
109867,0.5
109868,0.5
109869,0.5
109870,0.5
109871,0.5
109872,0.5
109873,0.5
109874,0.5
109875,0.5
109876,0.5
109877,0.5
109878,0.5
109879,0.5
109880,0.5
109881,0.5
109882,0.5
109883,0.5
109884,0.5
109885,0.5
109886,0.5
109887,0.5
109888,0.5
109889,0.5
109890,0.5
109891,0.5
109892,0.5
109893,0.5
109894,0.5
109895,0.5
109896,0.5
109897,0.5
109898,0.5
109899,0.5
109900,0.5
109901,0.5
109902,0.5
109903,0.5
109904,0.5
109905,0.5
109906,0.5
109907,0.5
109908,0.5
109909,0.5
109910,0.5
109911,0.5
109912,0.5
109913,0.5
109914,0.5
109915,0.5
109916,0.5
109917,0.5
109918,0.5
109919,0.5
109920,0.5
109921,0.5
109922,0.5
109923,0.5
109924,0.5
109925,0.5
109926,0.5
109927,0.5
109928,0.5
109929,0.5
109930,0.5
109931,0.5
109932,0.5
109933,0.5
109934,0.5
109935,0.5
109936,0.5
109937,0.5
109938,0.5
109939,0.5
109940,0.5
109941,0.5
109942,0.5
109943,0.5
109944,0.5
109945,0.5
109946,0.5
109947,0.5
109948,0.5
109949,0.5
109950,0.5
109951,0.5
109952,0.5
109953,0.5
109954,0.5
109955,0.5
109956,0.5
109957,0.5
109958,0.5
109959,0.5
109960,0.5
109961,0.5
109962,0.5
109963,0.5
109964,0.5
109965,0.5
109966,0.5
109967,0.5
109968,0.5
109969,0.5
109970,0.5
109971,0.5
109972,0.5
109973,0.5
109974,0.5
109975,0.5
109976,0.5
109977,0.5
109978,0.5
109979,0.5
109980,0.5
109981,0.5
109982,0.5
109983,0.5
109984,0.5
109985,0.5
109986,0.5
109987,0.5
109988,0.5
109989,0.5
109990,0.5
109991,0.5
109992,0.5
109993,0.5
109994,0.5
109995,0.5
109996,0.5
109997,0.5
109998,0.5
109999,0.5
110000,0.5
110001,0.5
110002,0.5
110003,0.5
110004,0.5
110005,0.5
110006,0.5
110007,0.5
110008,0.5
110009,0.5
110010,0.5
110011,0.5
110012,0.5
110013,0.5
110014,0.5
110015,0.5
110016,0.5
110017,0.5
110018,0.5
110019,0.5
110020,0.5
110021,0.5
110022,0.5
110023,0.5
110024,0.5
110025,0.5
110026,0.5
110027,0.5
110028,0.5
110029,0.5
110030,0.5
110031,0.5
110032,0.5
110033,0.5
110034,0.5
110035,0.5
110036,0.5
110037,0.5
110038,0.5
110039,0.5
110040,0.5
110041,0.5
110042,0.5
110043,0.5
110044,0.5
110045,0.5
110046,0.5
110047,0.5
110048,0.5
110049,0.5
110050,0.5
110051,0.5
110052,0.5
110053,0.5
110054,0.5
110055,0.5
110056,0.5
110057,0.5
110058,0.5
110059,0.5
110060,0.5
110061,0.5
110062,0.5
110063,0.5
110064,0.5
110065,0.5
110066,0.5
110067,0.5
110068,0.5
110069,0.5
110070,0.5
110071,0.5
110072,0.5
110073,0.5
110074,0.5
110075,0.5
110076,0.5
110077,0.5
110078,0.5
110079,0.5
110080,0.5
110081,0.5
110082,0.5
110083,0.5
110084,0.5
110085,0.5
110086,0.5
110087,0.5
110088,0.5
110089,0.5
110090,0.5
110091,0.5
110092,0.5
110093,0.5
110094,0.5
110095,0.5
110096,0.5
110097,0.5
110098,0.5
110099,0.5
110100,0.5
110101,0.5
110102,0.5
110103,0.5
110104,0.5
110105,0.5
110106,0.5
110107,0.5
110108,0.5
110109,0.5
110110,0.5
110111,0.5
110112,0.5
110113,0.5
110114,0.5
110115,0.5
110116,0.5
110117,0.5
110118,0.5
110119,0.5
110120,0.5
110121,0.5
110122,0.5
110123,0.5
110124,0.5
110125,0.5
110126,0.5
110127,0.5
110128,0.5
110129,0.5
110130,0.5
110131,0.5
110132,0.5
110133,0.5
110134,0.5
110135,0.5
110136,0.5
110137,0.5
110138,0.5
110139,0.5
110140,0.5
110141,0.5
110142,0.5
110143,0.5
110144,0.5
110145,0.5
110146,0.5
110147,0.5
110148,0.5
110149,0.5
110150,0.5
110151,0.5
110152,0.5
110153,0.5
110154,0.5
110155,0.5
110156,0.5
110157,0.5
110158,0.5
110159,0.5
110160,0.5
110161,0.5
110162,0.5
110163,0.5
110164,0.5
110165,0.5
110166,0.5
110167,0.5
110168,0.5
110169,0.5
110170,0.5
110171,0.5
110172,0.5
110173,0.5
110174,0.5
110175,0.5
110176,0.5
110177,0.5
110178,0.5
110179,0.5
110180,0.5
110181,0.5
110182,0.5
110183,0.5
110184,0.5
110185,0.5
110186,0.5
110187,0.5
110188,0.5
110189,0.5
110190,0.5
110191,0.5
110192,0.5
110193,0.5
110194,0.5
110195,0.5
110196,0.5
110197,0.5
110198,0.5
110199,0.5
110200,0.5
110201,0.5
110202,0.5
110203,0.5
110204,0.5
110205,0.5
110206,0.5
110207,0.5
110208,0.5
110209,0.5
110210,0.5
110211,0.5
110212,0.5
110213,0.5
110214,0.5
110215,0.5
110216,0.5
110217,0.5
110218,0.5
110219,0.5
110220,0.5
110221,0.5
110222,0.5
110223,0.5
110224,0.5
110225,0.5
110226,0.5
110227,0.5
110228,0.5
110229,0.5
110230,0.5
110231,0.5
110232,0.5
110233,0.5
110234,0.5
110235,0.5
110236,0.5
110237,0.5
110238,0.5
110239,0.5
110240,0.5
110241,0.5
110242,0.5
110243,0.5
110244,0.5
110245,0.5
110246,0.5
110247,0.5
110248,0.5
110249,0.5
110250,0.5
110251,0.5
110252,0.5
110253,0.5
110254,0.5
110255,0.5
110256,0.5
110257,0.5
110258,0.5
110259,0.5
110260,0.5
110261,0.5
110262,0.5
110263,0.5
110264,0.5
110265,0.5
110266,0.5
110267,0.5
110268,0.5
110269,0.5
110270,0.5
110271,0.5
110272,0.5
110273,0.5
110274,0.5
110275,0.5
110276,0.5
110277,0.5
110278,0.5
110279,0.5
110280,0.5
110281,0.5
110282,0.5
110283,0.5
110284,0.5
110285,0.5
110286,0.5
110287,0.5
110288,0.5
110289,0.5
110290,0.5
110291,0.5
110292,0.5
110293,0.5
110294,0.5
110295,0.5
110296,0.5
110297,0.5
110298,0.5
110299,0.5
110300,0.5
110301,0.5
110302,0.5
110303,0.5
110304,0.5
110305,0.5
110306,0.5
110307,0.5
110308,0.5
110309,0.5
110310,0.5
110311,0.5
110312,0.5
110313,0.5
110314,0.5
110315,0.5
110316,0.5
110317,0.5
110318,0.5
110319,0.5
110320,0.5
110321,0.5
110322,0.5
110323,0.5
110324,0.5
110325,0.5
110326,0.5
110327,0.5
110328,0.5
110329,0.5
110330,0.5
110331,0.5
110332,0.5
110333,0.5
110334,0.5
110335,0.5
110336,0.5
110337,0.5
110338,0.5
110339,0.5
110340,0.5
110341,0.5
110342,0.5
110343,0.5
110344,0.5
110345,0.5
110346,0.5
110347,0.5
110348,0.5
110349,0.5
110350,0.5
110351,0.5
110352,0.5
110353,0.5
110354,0.5
110355,0.5
110356,0.5
110357,0.5
110358,0.5
110359,0.5
110360,0.5
110361,0.5
110362,0.5
110363,0.5
110364,0.5
110365,0.5
110366,0.5
110367,0.5
110368,0.5
110369,0.5
110370,0.5
110371,0.5
110372,0.5
110373,0.5
110374,0.5
110375,0.5
110376,0.5
110377,0.5
110378,0.5
110379,0.5
110380,0.5
110381,0.5
110382,0.5
110383,0.5
110384,0.5
110385,0.5
110386,0.5
110387,0.5
110388,0.5
110389,0.5
110390,0.5
110391,0.5
110392,0.5
110393,0.5
110394,0.5
110395,0.5
110396,0.5
110397,0.5
110398,0.5
110399,0.5
110400,0.5
110401,0.5
110402,0.5
110403,0.5
110404,0.5
110405,0.5
110406,0.5
110407,0.5
110408,0.5
110409,0.5
110410,0.5
110411,0.5
110412,0.5
110413,0.5
110414,0.5
110415,0.5
110416,0.5
110417,0.5
110418,0.5
110419,0.5
110420,0.5
110421,0.5
110422,0.5
110423,0.5
110424,0.5
110425,0.5
110426,0.5
110427,0.5
110428,0.5
110429,0.5
110430,0.5
110431,0.5
110432,0.5
110433,0.5
110434,0.5
110435,0.5
110436,0.5
110437,0.5
110438,0.5
110439,0.5
110440,0.5
110441,0.5
110442,0.5
110443,0.5
110444,0.5
110445,0.5
110446,0.5
110447,0.5
110448,0.5
110449,0.5
110450,0.5
110451,0.5
110452,0.5
110453,0.5
110454,0.5
110455,0.5
110456,0.5
110457,0.5
110458,0.5
110459,0.5
110460,0.5
110461,0.5
110462,0.5
110463,0.5
110464,0.5
110465,0.5
110466,0.5
110467,0.5
110468,0.5
110469,0.5
110470,0.5
110471,0.5
110472,0.5
110473,0.5
110474,0.5
110475,0.5
110476,0.5
110477,0.5
110478,0.5
110479,0.5
110480,0.5
110481,0.5
110482,0.5
110483,0.5
110484,0.5
110485,0.5
110486,0.5
110487,0.5
110488,0.5
110489,0.5
110490,0.5
110491,0.5
110492,0.5
110493,0.5
110494,0.5
110495,0.5
110496,0.5
110497,0.5
110498,0.5
110499,0.5
110500,0.5
110501,0.5
110502,0.5
110503,0.5
110504,0.5
110505,0.5
110506,0.5
110507,0.5
110508,0.5
110509,0.5
110510,0.5
110511,0.5
110512,0.5
110513,0.5
110514,0.5
110515,0.5
110516,0.5
110517,0.5
110518,0.5
110519,0.5
110520,0.5
110521,0.5
110522,0.5
110523,0.5
110524,0.5
110525,0.5
110526,0.5
110527,0.5
110528,0.5
110529,0.5
110530,0.5
110531,0.5
110532,0.5
110533,0.5
110534,0.5
110535,0.5
110536,0.5
110537,0.5
110538,0.5
110539,0.5
110540,0.5
110541,0.5
110542,0.5
110543,0.5
110544,0.5
110545,0.5
110546,0.5
110547,0.5
110548,0.5
110549,0.5
110550,0.5
110551,0.5
110552,0.5
110553,0.5
110554,0.5
110555,0.5
110556,0.5
110557,0.5
110558,0.5
110559,0.5
110560,0.5
110561,0.5
110562,0.5
110563,0.5
110564,0.5
110565,0.5
110566,0.5
110567,0.5
110568,0.5
110569,0.5
110570,0.5
110571,0.5
110572,0.5
110573,0.5
110574,0.5
110575,0.5
110576,0.5
110577,0.5
110578,0.5
110579,0.5
110580,0.5
110581,0.5
110582,0.5
110583,0.5
110584,0.5
110585,0.5
110586,0.5
110587,0.5
110588,0.5
110589,0.5
110590,0.5
110591,0.5
110592,0.5
110593,0.5
110594,0.5
110595,0.5
110596,0.5
110597,0.5
110598,0.5
110599,0.5
110600,0.5
110601,0.5
110602,0.5
110603,0.5
110604,0.5
110605,0.5
110606,0.5
110607,0.5
110608,0.5
110609,0.5
110610,0.5
110611,0.5
110612,0.5
110613,0.5
110614,0.5
110615,0.5
110616,0.5
110617,0.5
110618,0.5
110619,0.5
110620,0.5
110621,0.5
110622,0.5
110623,0.5
110624,0.5
110625,0.5
110626,0.5
110627,0.5
110628,0.5
110629,0.5
110630,0.5
110631,0.5
110632,0.5
110633,0.5
110634,0.5
110635,0.5
110636,0.5
110637,0.5
110638,0.5
110639,0.5
110640,0.5
110641,0.5
110642,0.5
110643,0.5
110644,0.5
110645,0.5
110646,0.5
110647,0.5
110648,0.5
110649,0.5
110650,0.5
110651,0.5
110652,0.5
110653,0.5
110654,0.5
110655,0.5
110656,0.5
110657,0.5
110658,0.5
110659,0.5
110660,0.5
110661,0.5
110662,0.5
110663,0.5
110664,0.5
110665,0.5
110666,0.5
110667,0.5
110668,0.5
110669,0.5
110670,0.5
110671,0.5
110672,0.5
110673,0.5
110674,0.5
110675,0.5
110676,0.5
110677,0.5
110678,0.5
110679,0.5
110680,0.5
110681,0.5
110682,0.5
110683,0.5
110684,0.5
110685,0.5
110686,0.5
110687,0.5
110688,0.5
110689,0.5
110690,0.5
110691,0.5
110692,0.5
110693,0.5
110694,0.5
110695,0.5
110696,0.5
110697,0.5
110698,0.5
110699,0.5
110700,0.5
110701,0.5
110702,0.5
110703,0.5
110704,0.5
110705,0.5
110706,0.5
110707,0.5
110708,0.5
110709,0.5
110710,0.5
110711,0.5
110712,0.5
110713,0.5
110714,0.5
110715,0.5
110716,0.5
110717,0.5
110718,0.5
110719,0.5
110720,0.5
110721,0.5
110722,0.5
110723,0.5
110724,0.5
110725,0.5
110726,0.5
110727,0.5
110728,0.5
110729,0.5
110730,0.5
110731,0.5
110732,0.5
110733,0.5
110734,0.5
110735,0.5
110736,0.5
110737,0.5
110738,0.5
110739,0.5
110740,0.5
110741,0.5
110742,0.5
110743,0.5
110744,0.5
110745,0.5
110746,0.5
110747,0.5
110748,0.5
110749,0.5
110750,0.5
110751,0.5
110752,0.5
110753,0.5
110754,0.5
110755,0.5
110756,0.5
110757,0.5
110758,0.5
110759,0.5
110760,0.5
110761,0.5
110762,0.5
110763,0.5
110764,0.5
110765,0.5
110766,0.5
110767,0.5
110768,0.5
110769,0.5
110770,0.5
110771,0.5
110772,0.5
110773,0.5
110774,0.5
110775,0.5
110776,0.5
110777,0.5
110778,0.5
110779,0.5
110780,0.5
110781,0.5
110782,0.5
110783,0.5
110784,0.5
110785,0.5
110786,0.5
110787,0.5
110788,0.5
110789,0.5
110790,0.5
110791,0.5
110792,0.5
110793,0.5
110794,0.5
110795,0.5
110796,0.5
110797,0.5
110798,0.5
110799,0.5
110800,0.5
110801,0.5
110802,0.5
110803,0.5
110804,0.5
110805,0.5
110806,0.5
110807,0.5
110808,0.5
110809,0.5
110810,0.5
110811,0.5
110812,0.5
110813,0.5
110814,0.5
110815,0.5
110816,0.5
110817,0.5
110818,0.5
110819,0.5
110820,0.5
110821,0.5
110822,0.5
110823,0.5
110824,0.5
110825,0.5
110826,0.5
110827,0.5
110828,0.5
110829,0.5
110830,0.5
110831,0.5
110832,0.5
110833,0.5
110834,0.5
110835,0.5
110836,0.5
110837,0.5
110838,0.5
110839,0.5
110840,0.5
110841,0.5
110842,0.5
110843,0.5
110844,0.5
110845,0.5
110846,0.5
110847,0.5
110848,0.5
110849,0.5
110850,0.5
110851,0.5
110852,0.5
110853,0.5
110854,0.5
110855,0.5
110856,0.5
110857,0.5
110858,0.5
110859,0.5
110860,0.5
110861,0.5
110862,0.5
110863,0.5
110864,0.5
110865,0.5
110866,0.5
110867,0.5
110868,0.5
110869,0.5
110870,0.5
110871,0.5
110872,0.5
110873,0.5
110874,0.5
110875,0.5
110876,0.5
110877,0.5
110878,0.5
110879,0.5
110880,0.5
110881,0.5
110882,0.5
110883,0.5
110884,0.5
110885,0.5
110886,0.5
110887,0.5
110888,0.5
110889,0.5
110890,0.5
110891,0.5
110892,0.5
110893,0.5
110894,0.5
110895,0.5
110896,0.5
110897,0.5
110898,0.5
110899,0.5
110900,0.5
110901,0.5
110902,0.5
110903,0.5
110904,0.5
110905,0.5
110906,0.5
110907,0.5
110908,0.5
110909,0.5
110910,0.5
110911,0.5
110912,0.5
110913,0.5
110914,0.5
110915,0.5
110916,0.5
110917,0.5
110918,0.5
110919,0.5
110920,0.5
110921,0.5
110922,0.5
110923,0.5
110924,0.5
110925,0.5
110926,0.5
110927,0.5
110928,0.5
110929,0.5
110930,0.5
110931,0.5
110932,0.5
110933,0.5
110934,0.5
110935,0.5
110936,0.5
110937,0.5
110938,0.5
110939,0.5
110940,0.5
110941,0.5
110942,0.5
110943,0.5
110944,0.5
110945,0.5
110946,0.5
110947,0.5
110948,0.5
110949,0.5
110950,0.5
110951,0.5
110952,0.5
110953,0.5
110954,0.5
110955,0.5
110956,0.5
110957,0.5
110958,0.5
110959,0.5
110960,0.5
110961,0.5
110962,0.5
110963,0.5
110964,0.5
110965,0.5
110966,0.5
110967,0.5
110968,0.5
110969,0.5
110970,0.5
110971,0.5
110972,0.5
110973,0.5
110974,0.5
110975,0.5
110976,0.5
110977,0.5
110978,0.5
110979,0.5
110980,0.5
110981,0.5
110982,0.5
110983,0.5
110984,0.5
110985,0.5
110986,0.5
110987,0.5
110988,0.5
110989,0.5
110990,0.5
110991,0.5
110992,0.5
110993,0.5
110994,0.5
110995,0.5
110996,0.5
110997,0.5
110998,0.5
110999,0.5
111000,0.5
111001,0.5
111002,0.5
111003,0.5
111004,0.5
111005,0.5
111006,0.5
111007,0.5
111008,0.5
111009,0.5
111010,0.5
111011,0.5
111012,0.5
111013,0.5
111014,0.5
111015,0.5
111016,0.5
111017,0.5
111018,0.5
111019,0.5
111020,0.5
111021,0.5
111022,0.5
111023,0.5
111024,0.5
111025,0.5
111026,0.5
111027,0.5
111028,0.5
111029,0.5
111030,0.5
111031,0.5
111032,0.5
111033,0.5
111034,0.5
111035,0.5
111036,0.5
111037,0.5
111038,0.5
111039,0.5
111040,0.5
111041,0.5
111042,0.5
111043,0.5
111044,0.5
111045,0.5
111046,0.5
111047,0.5
111048,0.5
111049,0.5
111050,0.5
111051,0.5
111052,0.5
111053,0.5
111054,0.5
111055,0.5
111056,0.5
111057,0.5
111058,0.5
111059,0.5
111060,0.5
111061,0.5
111062,0.5
111063,0.5
111064,0.5
111065,0.5
111066,0.5
111067,0.5
111068,0.5
111069,0.5
111070,0.5
111071,0.5
111072,0.5
111073,0.5
111074,0.5
111075,0.5
111076,0.5
111077,0.5
111078,0.5
111079,0.5
111080,0.5
111081,0.5
111082,0.5
111083,0.5
111084,0.5
111085,0.5
111086,0.5
111087,0.5
111088,0.5
111089,0.5
111090,0.5
111091,0.5
111092,0.5
111093,0.5
111094,0.5
111095,0.5
111096,0.5
111097,0.5
111098,0.5
111099,0.5
111100,0.5
111101,0.5
111102,0.5
111103,0.5
111104,0.5
111105,0.5
111106,0.5
111107,0.5
111108,0.5
111109,0.5
111110,0.5
111111,0.5
111112,0.5
111113,0.5
111114,0.5
111115,0.5
111116,0.5
111117,0.5
111118,0.5
111119,0.5
111120,0.5
111121,0.5
111122,0.5
111123,0.5
111124,0.5
111125,0.5
111126,0.5
111127,0.5
111128,0.5
111129,0.5
111130,0.5
111131,0.5
111132,0.5
111133,0.5
111134,0.5
111135,0.5
111136,0.5
111137,0.5
111138,0.5
111139,0.5
111140,0.5
111141,0.5
111142,0.5
111143,0.5
111144,0.5
111145,0.5
111146,0.5
111147,0.5
111148,0.5
111149,0.5
111150,0.5
111151,0.5
111152,0.5
111153,0.5
111154,0.5
111155,0.5
111156,0.5
111157,0.5
111158,0.5
111159,0.5
111160,0.5
111161,0.5
111162,0.5
111163,0.5
111164,0.5
111165,0.5
111166,0.5
111167,0.5
111168,0.5
111169,0.5
111170,0.5
111171,0.5
111172,0.5
111173,0.5
111174,0.5
111175,0.5
111176,0.5
111177,0.5
111178,0.5
111179,0.5
111180,0.5
111181,0.5
111182,0.5
111183,0.5
111184,0.5
111185,0.5
111186,0.5
111187,0.5
111188,0.5
111189,0.5
111190,0.5
111191,0.5
111192,0.5
111193,0.5
111194,0.5
111195,0.5
111196,0.5
111197,0.5
111198,0.5
111199,0.5
111200,0.5
111201,0.5
111202,0.5
111203,0.5
111204,0.5
111205,0.5
111206,0.5
111207,0.5
111208,0.5
111209,0.5
111210,0.5
111211,0.5
111212,0.5
111213,0.5
111214,0.5
111215,0.5
111216,0.5
111217,0.5
111218,0.5
111219,0.5
111220,0.5
111221,0.5
111222,0.5
111223,0.5
111224,0.5
111225,0.5
111226,0.5
111227,0.5
111228,0.5
111229,0.5
111230,0.5
111231,0.5
111232,0.5
111233,0.5
111234,0.5
111235,0.5
111236,0.5
111237,0.5
111238,0.5
111239,0.5
111240,0.5
111241,0.5
111242,0.5
111243,0.5
111244,0.5
111245,0.5
111246,0.5
111247,0.5
111248,0.5
111249,0.5
111250,0.5
111251,0.5
111252,0.5
111253,0.5
111254,0.5
111255,0.5
111256,0.5
111257,0.5
111258,0.5
111259,0.5
111260,0.5
111261,0.5
111262,0.5
111263,0.5
111264,0.5
111265,0.5
111266,0.5
111267,0.5
111268,0.5
111269,0.5
111270,0.5
111271,0.5
111272,0.5
111273,0.5
111274,0.5
111275,0.5
111276,0.5
111277,0.5
111278,0.5
111279,0.5
111280,0.5
111281,0.5
111282,0.5
111283,0.5
111284,0.5
111285,0.5
111286,0.5
111287,0.5
111288,0.5
111289,0.5
111290,0.5
111291,0.5
111292,0.5
111293,0.5
111294,0.5
111295,0.5
111296,0.5
111297,0.5
111298,0.5
111299,0.5
111300,0.5
111301,0.5
111302,0.5
111303,0.5
111304,0.5
111305,0.5
111306,0.5
111307,0.5
111308,0.5
111309,0.5
111310,0.5
111311,0.5
111312,0.5
111313,0.5
111314,0.5
111315,0.5
111316,0.5
111317,0.5
111318,0.5
111319,0.5
111320,0.5
111321,0.5
111322,0.5
111323,0.5
111324,0.5
111325,0.5
111326,0.5
111327,0.5
111328,0.5
111329,0.5
111330,0.5
111331,0.5
111332,0.5
111333,0.5
111334,0.5
111335,0.5
111336,0.5
111337,0.5
111338,0.5
111339,0.5
111340,0.5
111341,0.5
111342,0.5
111343,0.5
111344,0.5
111345,0.5
111346,0.5
111347,0.5
111348,0.5
111349,0.5
111350,0.5
111351,0.5
111352,0.5
111353,0.5
111354,0.5
111355,0.5
111356,0.5
111357,0.5
111358,0.5
111359,0.5
111360,0.5
111361,0.5
111362,0.5
111363,0.5
111364,0.5
111365,0.5
111366,0.5
111367,0.5
111368,0.5
111369,0.5
111370,0.5
111371,0.5
111372,0.5
111373,0.5
111374,0.5
111375,0.5
111376,0.5
111377,0.5
111378,0.5
111379,0.5
111380,0.5
111381,0.5
111382,0.5
111383,0.5
111384,0.5
111385,0.5
111386,0.5
111387,0.5
111388,0.5
111389,0.5
111390,0.5
111391,0.5
111392,0.5
111393,0.5
111394,0.5
111395,0.5
111396,0.5
111397,0.5
111398,0.5
111399,0.5
111400,0.5
111401,0.5
111402,0.5
111403,0.5
111404,0.5
111405,0.5
111406,0.5
111407,0.5
111408,0.5
111409,0.5
111410,0.5
111411,0.5
111412,0.5
111413,0.5
111414,0.5
111415,0.5
111416,0.5
111417,0.5
111418,0.5
111419,0.5
111420,0.5
111421,0.5
111422,0.5
111423,0.5
111424,0.5
111425,0.5
111426,0.5
111427,0.5
111428,0.5
111429,0.5
111430,0.5
111431,0.5
111432,0.5
111433,0.5
111434,0.5
111435,0.5
111436,0.5
111437,0.5
111438,0.5
111439,0.5
111440,0.5
111441,0.5
111442,0.5
111443,0.5
111444,0.5
111445,0.5
111446,0.5
111447,0.5
111448,0.5
111449,0.5
111450,0.5
111451,0.5
111452,0.5
111453,0.5
111454,0.5
111455,0.5
111456,0.5
111457,0.5
111458,0.5
111459,0.5
111460,0.5
111461,0.5
111462,0.5
111463,0.5
111464,0.5
111465,0.5
111466,0.5
111467,0.5
111468,0.5
111469,0.5
111470,0.5
111471,0.5
111472,0.5
111473,0.5
111474,0.5
111475,0.5
111476,0.5
111477,0.5
111478,0.5
111479,0.5
111480,0.5
111481,0.5
111482,0.5
111483,0.5
111484,0.5
111485,0.5
111486,0.5
111487,0.5
111488,0.5
111489,0.5
111490,0.5
111491,0.5
111492,0.5
111493,0.5
111494,0.5
111495,0.5
111496,0.5
111497,0.5
111498,0.5
111499,0.5
111500,0.5
111501,0.5
111502,0.5
111503,0.5
111504,0.5
111505,0.5
111506,0.5
111507,0.5
111508,0.5
111509,0.5
111510,0.5
111511,0.5
111512,0.5
111513,0.5
111514,0.5
111515,0.5
111516,0.5
111517,0.5
111518,0.5
111519,0.5
111520,0.5
111521,0.5
111522,0.5
111523,0.5
111524,0.5
111525,0.5
111526,0.5
111527,0.5
111528,0.5
111529,0.5
111530,0.5
111531,0.5
111532,0.5
111533,0.5
111534,0.5
111535,0.5
111536,0.5
111537,0.5
111538,0.5
111539,0.5
111540,0.5
111541,0.5
111542,0.5
111543,0.5
111544,0.5
111545,0.5
111546,0.5
111547,0.5
111548,0.5
111549,0.5
111550,0.5
111551,0.5
111552,0.5
111553,0.5
111554,0.5
111555,0.5
111556,0.5
111557,0.5
111558,0.5
111559,0.5
111560,0.5
111561,0.5
111562,0.5
111563,0.5
111564,0.5
111565,0.5
111566,0.5
111567,0.5
111568,0.5
111569,0.5
111570,0.5
111571,0.5
111572,0.5
111573,0.5
111574,0.5
111575,0.5
111576,0.5
111577,0.5
111578,0.5
111579,0.5
111580,0.5
111581,0.5
111582,0.5
111583,0.5
111584,0.5
111585,0.5
111586,0.5
111587,0.5
111588,0.5
111589,0.5
111590,0.5
111591,0.5
111592,0.5
111593,0.5
111594,0.5
111595,0.5
111596,0.5
111597,0.5
111598,0.5
111599,0.5
111600,0.5
111601,0.5
111602,0.5
111603,0.5
111604,0.5
111605,0.5
111606,0.5
111607,0.5
111608,0.5
111609,0.5
111610,0.5
111611,0.5
111612,0.5
111613,0.5
111614,0.5
111615,0.5
111616,0.5
111617,0.5
111618,0.5
111619,0.5
111620,0.5
111621,0.5
111622,0.5
111623,0.5
111624,0.5
111625,0.5
111626,0.5
111627,0.5
111628,0.5
111629,0.5
111630,0.5
111631,0.5
111632,0.5
111633,0.5
111634,0.5
111635,0.5
111636,0.5
111637,0.5
111638,0.5
111639,0.5
111640,0.5
111641,0.5
111642,0.5
111643,0.5
111644,0.5
111645,0.5
111646,0.5
111647,0.5
111648,0.5
111649,0.5
111650,0.5
111651,0.5
111652,0.5
111653,0.5
111654,0.5
111655,0.5
111656,0.5
111657,0.5
111658,0.5
111659,0.5
111660,0.5
111661,0.5
111662,0.5
111663,0.5
111664,0.5
111665,0.5
111666,0.5
111667,0.5
111668,0.5
111669,0.5
111670,0.5
111671,0.5
111672,0.5
111673,0.5
111674,0.5
111675,0.5
111676,0.5
111677,0.5
111678,0.5
111679,0.5
111680,0.5
111681,0.5
111682,0.5
111683,0.5
111684,0.5
111685,0.5
111686,0.5
111687,0.5
111688,0.5
111689,0.5
111690,0.5
111691,0.5
111692,0.5
111693,0.5
111694,0.5
111695,0.5
111696,0.5
111697,0.5
111698,0.5
111699,0.5
111700,0.5
111701,0.5
111702,0.5
111703,0.5
111704,0.5
111705,0.5
111706,0.5
111707,0.5
111708,0.5
111709,0.5
111710,0.5
111711,0.5
111712,0.5
111713,0.5
111714,0.5
111715,0.5
111716,0.5
111717,0.5
111718,0.5
111719,0.5
111720,0.5
111721,0.5
111722,0.5
111723,0.5
111724,0.5
111725,0.5
111726,0.5
111727,0.5
111728,0.5
111729,0.5
111730,0.5
111731,0.5
111732,0.5
111733,0.5
111734,0.5
111735,0.5
111736,0.5
111737,0.5
111738,0.5
111739,0.5
